Time,antennae,x_mm,y_mm,theta_rad,tblank,state
49.63333333333333,3,235.00101313536985,-29.172536857161155,8.28279265358986,0.03333333333333333,surge
49.666666666666664,3,235.00101313536985,-29.172536857161155,8.284859320256526,0.03333333333333333,surge
49.7,3,235.00101313536985,-29.172536857161155,8.286925986923192,0.03333333333333333,surge
49.733333333333334,3,235.00101313536985,-29.172536857161155,8.288992653589858,0.03333333333333333,surge
49.766666666666666,3,235.00101313536985,-29.172536857161155,8.291059320256524,0.03333333333333333,surge
49.8,3,235.00101313536985,-29.172536857161155,8.29312598692319,0.03333333333333333,surge
49.833333333333336,3,235.00101313536985,-29.172536857161155,8.295192653589856,0.03333333333333333,surge
49.86666666666667,3,235.00101313536985,-29.172536857161155,8.297259320256522,0.03333333333333333,surge
49.9,3,235.00101313536985,-29.172536857161155,8.299325986923188,0.03333333333333333,surge
49.93333333333333,3,235.00101313536985,-29.172536857161155,8.301392653589854,0.03333333333333333,surge
49.96666666666667,3,235.00101313536985,-29.172536857161155,8.30345932025652,0.03333333333333333,surge
50.0,3,235.00101313536985,-29.172536857161155,8.305525986923186,0.03333333333333333,surge
50.03333333333333,3,235.00101313536985,-29.172536857161155,8.307592653589852,0.03333333333333333,surge
50.06666666666667,3,235.00101313536985,-29.172536857161155,8.309659320256518,0.03333333333333333,surge
50.1,3,235.00101313536985,-29.172536857161155,8.311725986923184,0.03333333333333333,surge
50.13333333333333,3,235.00101313536985,-29.172536857161155,8.31379265358985,0.03333333333333333,surge
50.166666666666664,3,235.00101313536985,-29.172536857161155,8.315859320256516,0.03333333333333333,surge
50.2,3,235.00101313536985,-29.172536857161155,8.317925986923182,0.03333333333333333,surge
50.233333333333334,3,235.00101313536985,-29.172536857161155,8.319992653589848,0.03333333333333333,surge
50.266666666666666,3,235.00101313536985,-29.172536857161155,8.322059320256514,0.03333333333333333,surge
50.3,3,235.00101313536985,-29.172536857161155,8.32412598692318,0.03333333333333333,surge
50.333333333333336,3,235.00101313536985,-29.172536857161155,8.326192653589846,0.03333333333333333,surge
50.36666666666667,3,235.00101313536985,-29.172536857161155,8.328259320256512,0.03333333333333333,surge
50.4,3,235.00101313536985,-29.172536857161155,8.330325986923178,0.03333333333333333,surge
50.43333333333333,3,235.00101313536985,-29.172536857161155,8.332392653589844,0.03333333333333333,surge
50.46666666666667,3,235.00101313536985,-29.172536857161155,8.33445932025651,0.03333333333333333,surge
50.5,3,235.00101313536985,-29.172536857161155,8.336525986923176,0.03333333333333333,surge
50.53333333333333,3,235.00101313536985,-29.172536857161155,8.338592653589842,0.03333333333333333,surge
50.56666666666667,3,235.00101313536985,-29.172536857161155,8.340659320256508,0.03333333333333333,surge
50.6,3,235.00101313536985,-29.172536857161155,8.342725986923174,0.03333333333333333,surge
50.63333333333333,3,235.00101313536985,-29.172536857161155,8.34479265358984,0.03333333333333333,surge
50.666666666666664,3,235.00101313536985,-29.172536857161155,8.346859320256506,0.03333333333333333,surge
50.7,3,235.00101313536985,-29.172536857161155,8.348925986923172,0.03333333333333333,surge
50.733333333333334,3,235.00101313536985,-29.172536857161155,8.350992653589838,0.03333333333333333,surge
50.766666666666666,3,235.00101313536985,-29.172536857161155,8.353059320256504,0.03333333333333333,surge
50.8,3,235.00101313536985,-29.172536857161155,8.35512598692317,0.03333333333333333,surge
50.833333333333336,3,235.00101313536985,-29.172536857161155,8.357192653589836,0.03333333333333333,surge
50.86666666666667,3,235.00101313536985,-29.172536857161155,8.359259320256502,0.03333333333333333,surge
50.9,3,235.00101313536985,-29.172536857161155,8.361325986923168,0.03333333333333333,surge
50.93333333333333,3,235.00101313536985,-29.172536857161155,8.363392653589834,0.03333333333333333,surge
50.96666666666667,3,235.00101313536985,-29.172536857161155,8.3654593202565,0.03333333333333333,surge
51.0,3,235.00101313536985,-29.172536857161155,8.367525986923166,0.03333333333333333,surge
51.03333333333333,3,235.00101313536985,-29.172536857161155,8.369592653589832,0.03333333333333333,surge
51.06666666666667,3,235.00101313536985,-29.172536857161155,8.371659320256498,0.03333333333333333,surge
51.1,3,235.00101313536985,-29.172536857161155,8.373725986923164,0.03333333333333333,surge
51.13333333333333,3,235.00101313536985,-29.172536857161155,8.37579265358983,0.03333333333333333,surge
51.166666666666664,3,235.00101313536985,-29.172536857161155,8.377859320256496,0.03333333333333333,surge
51.2,3,235.00101313536985,-29.172536857161155,8.379925986923162,0.03333333333333333,surge
51.233333333333334,3,235.00101313536985,-29.172536857161155,8.381992653589828,0.03333333333333333,surge
51.266666666666666,3,235.00101313536985,-29.172536857161155,8.384059320256494,0.03333333333333333,surge
51.3,3,235.00101313536985,-29.172536857161155,8.38612598692316,0.03333333333333333,surge
51.333333333333336,3,235.00101313536985,-29.172536857161155,8.388192653589826,0.03333333333333333,surge
51.36666666666667,3,235.00101313536985,-29.172536857161155,8.390259320256492,0.03333333333333333,surge
51.4,3,235.00101313536985,-29.172536857161155,8.392325986923158,0.03333333333333333,surge
51.43333333333333,3,235.00101313536985,-29.172536857161155,8.394392653589824,0.03333333333333333,surge
51.46666666666667,3,235.00101313536985,-29.172536857161155,8.39645932025649,0.03333333333333333,surge
51.5,3,235.00101313536985,-29.172536857161155,8.398525986923156,0.03333333333333333,surge
51.53333333333333,3,235.00101313536985,-29.172536857161155,8.400592653589822,0.03333333333333333,surge
51.56666666666667,3,235.00101313536985,-29.172536857161155,8.402659320256488,0.03333333333333333,surge
51.6,3,235.00101313536985,-29.172536857161155,8.404725986923154,0.03333333333333333,surge
51.63333333333333,3,235.00101313536985,-29.172536857161155,8.40679265358982,0.03333333333333333,surge
51.666666666666664,3,235.00101313536985,-29.172536857161155,8.408859320256486,0.03333333333333333,surge
51.7,3,235.00101313536985,-29.172536857161155,8.410925986923152,0.03333333333333333,surge
51.733333333333334,3,235.00101313536985,-29.172536857161155,8.412992653589818,0.03333333333333333,surge
51.766666666666666,3,235.00101313536985,-29.172536857161155,8.415059320256484,0.03333333333333333,surge
51.8,3,235.00101313536985,-29.172536857161155,8.41712598692315,0.03333333333333333,surge
51.833333333333336,3,235.00101313536985,-29.172536857161155,8.419192653589816,0.03333333333333333,surge
51.86666666666667,3,235.00101313536985,-29.172536857161155,8.421259320256482,0.03333333333333333,surge
51.9,3,235.00101313536985,-29.172536857161155,8.423325986923148,0.03333333333333333,surge
51.93333333333333,3,235.00101313536985,-29.172536857161155,8.425392653589814,0.03333333333333333,surge
51.96666666666667,3,235.00101313536985,-29.172536857161155,8.42745932025648,0.03333333333333333,surge
52.0,3,235.00101313536985,-29.172536857161155,8.429525986923146,0.03333333333333333,surge
52.03333333333333,3,235.00101313536985,-29.172536857161155,8.431592653589812,0.03333333333333333,surge
52.06666666666667,3,235.00101313536985,-29.172536857161155,8.433659320256478,0.03333333333333333,surge
52.1,3,235.00101313536985,-29.172536857161155,8.435725986923144,0.03333333333333333,surge
52.13333333333333,3,235.00101313536985,-29.172536857161155,8.43779265358981,0.03333333333333333,surge
52.166666666666664,3,235.00101313536985,-29.172536857161155,8.439859320256476,0.03333333333333333,surge
52.2,3,235.00101313536985,-29.172536857161155,8.441925986923142,0.03333333333333333,surge
52.233333333333334,3,235.00101313536985,-29.172536857161155,8.443992653589808,0.03333333333333333,surge
52.266666666666666,3,235.00101313536985,-29.172536857161155,8.446059320256474,0.03333333333333333,surge
52.3,3,235.00101313536985,-29.172536857161155,8.44812598692314,0.03333333333333333,surge
52.333333333333336,3,235.00101313536985,-29.172536857161155,8.450192653589806,0.03333333333333333,surge
52.36666666666667,3,235.00101313536985,-29.172536857161155,8.452259320256472,0.03333333333333333,surge
52.4,3,235.00101313536985,-29.172536857161155,8.454325986923138,0.03333333333333333,surge
52.43333333333333,3,235.00101313536985,-29.172536857161155,8.456392653589804,0.03333333333333333,surge
52.46666666666667,3,235.00101313536985,-29.172536857161155,8.45845932025647,0.03333333333333333,surge
52.5,3,235.00101313536985,-29.172536857161155,8.460525986923136,0.03333333333333333,surge
52.53333333333333,3,235.00101313536985,-29.172536857161155,8.462592653589802,0.03333333333333333,surge
52.56666666666667,3,235.00101313536985,-29.172536857161155,8.464659320256468,0.03333333333333333,surge
52.6,3,235.00101313536985,-29.172536857161155,8.466725986923134,0.03333333333333333,surge
52.63333333333333,3,235.00101313536985,-29.172536857161155,8.4687926535898,0.03333333333333333,surge
52.666666666666664,3,235.00101313536985,-29.172536857161155,8.470859320256466,0.03333333333333333,surge
52.7,3,235.00101313536985,-29.172536857161155,8.472925986923132,0.03333333333333333,surge
52.733333333333334,3,235.00101313536985,-29.172536857161155,8.474992653589798,0.03333333333333333,surge
52.766666666666666,3,235.00101313536985,-29.172536857161155,8.477059320256464,0.03333333333333333,surge
52.8,3,235.00101313536985,-29.172536857161155,8.47912598692313,0.03333333333333333,surge
52.833333333333336,3,235.00101313536985,-29.172536857161155,8.481192653589796,0.03333333333333333,surge
52.86666666666667,3,235.00101313536985,-29.172536857161155,8.483259320256462,0.03333333333333333,surge
52.9,2,235.00101313536985,-29.172536857161155,8.485325986923128,0.03333333333333333,surge
52.93333333333333,3,235.00101313536985,-29.172536857161155,8.487392653589794,0.03333333333333333,surge
52.96666666666667,2,235.00101313536985,-29.172536857161155,8.48945932025646,0.03333333333333333,surge
53.0,2,235.00101313536985,-29.172536857161155,8.491525986923126,0.03333333333333333,surge
53.03333333333333,2,235.00101313536985,-29.172536857161155,8.493592653589792,0.03333333333333333,surge
53.06666666666667,2,235.00101313536985,-29.172536857161155,8.495659320256458,0.03333333333333333,surge
53.1,3,235.00101313536985,-29.172536857161155,8.497725986923124,0.03333333333333333,surge
53.13333333333333,3,235.00101313536985,-29.172536857161155,8.49979265358979,0.03333333333333333,surge
53.166666666666664,3,235.00101313536985,-29.172536857161155,8.501859320256456,0.03333333333333333,surge
53.2,2,235.00101313536985,-29.172536857161155,8.503925986923122,0.03333333333333333,surge
53.233333333333334,3,235.00101313536985,-29.172536857161155,8.505992653589788,0.03333333333333333,surge
53.266666666666666,3,235.00101313536985,-29.172536857161155,8.508059320256454,0.03333333333333333,surge
53.3,3,235.00101313536985,-29.172536857161155,8.51012598692312,0.03333333333333333,surge
53.333333333333336,3,235.00101313536985,-29.172536857161155,8.512192653589786,0.03333333333333333,surge
53.36666666666667,3,235.00101313536985,-29.172536857161155,8.514259320256452,0.03333333333333333,surge
53.4,3,235.00101313536985,-29.172536857161155,8.516325986923118,0.03333333333333333,surge
53.43333333333333,3,235.00101313536985,-29.172536857161155,8.518392653589784,0.03333333333333333,surge
53.46666666666667,3,235.00101313536985,-29.172536857161155,8.52045932025645,0.03333333333333333,surge
53.5,3,235.00101313536985,-29.172536857161155,8.522525986923116,0.03333333333333333,surge
53.53333333333333,3,235.00101313536985,-29.172536857161155,8.524592653589782,0.03333333333333333,surge
53.56666666666667,3,235.00101313536985,-29.172536857161155,8.526659320256448,0.03333333333333333,surge
53.6,3,235.00101313536985,-29.172536857161155,8.528725986923114,0.03333333333333333,surge
53.63333333333333,3,235.00101313536985,-29.172536857161155,8.53079265358978,0.03333333333333333,surge
53.666666666666664,3,235.00101313536985,-29.172536857161155,8.532859320256446,0.03333333333333333,surge
53.7,3,235.00101313536985,-29.172536857161155,8.534925986923112,0.03333333333333333,surge
53.733333333333334,3,235.00101313536985,-29.172536857161155,8.536992653589778,0.03333333333333333,surge
53.766666666666666,3,235.00101313536985,-29.172536857161155,8.539059320256444,0.03333333333333333,surge
53.8,3,235.00101313536985,-29.172536857161155,8.54112598692311,0.03333333333333333,surge
53.833333333333336,3,235.00101313536985,-29.172536857161155,8.543192653589776,0.03333333333333333,surge
53.86666666666667,3,235.00101313536985,-29.172536857161155,8.545259320256442,0.03333333333333333,surge
53.9,3,235.00101313536985,-29.172536857161155,8.547325986923108,0.03333333333333333,surge
53.93333333333333,3,235.00101313536985,-29.172536857161155,8.549392653589774,0.03333333333333333,surge
53.96666666666667,3,235.00101313536985,-29.172536857161155,8.55145932025644,0.03333333333333333,surge
54.0,3,235.00101313536985,-29.172536857161155,8.553525986923106,0.03333333333333333,surge
54.03333333333333,3,235.00101313536985,-29.172536857161155,8.555592653589772,0.03333333333333333,surge
54.06666666666667,3,235.00101313536985,-29.172536857161155,8.557659320256437,0.03333333333333333,surge
54.1,3,235.00101313536985,-29.172536857161155,8.559725986923103,0.03333333333333333,surge
54.13333333333333,3,235.00101313536985,-29.172536857161155,8.56179265358977,0.03333333333333333,surge
54.166666666666664,3,235.00101313536985,-29.172536857161155,8.563859320256435,0.03333333333333333,surge
54.2,2,235.00101313536985,-29.172536857161155,8.565925986923101,0.03333333333333333,surge
54.233333333333334,2,235.00101313536985,-29.172536857161155,8.567992653589767,0.03333333333333333,surge
54.266666666666666,2,235.00101313536985,-29.172536857161155,8.570059320256433,0.03333333333333333,surge
54.3,2,235.00101313536985,-29.172536857161155,8.5721259869231,0.03333333333333333,surge
54.333333333333336,2,235.00101313536985,-29.172536857161155,8.574192653589765,0.03333333333333333,surge
54.36666666666667,3,235.00101313536985,-29.172536857161155,8.576259320256431,0.03333333333333333,surge
54.4,3,235.00101313536985,-29.172536857161155,8.578325986923097,0.03333333333333333,surge
54.43333333333333,3,235.00101313536985,-29.172536857161155,8.580392653589763,0.03333333333333333,surge
54.46666666666667,3,235.00101313536985,-29.172536857161155,8.58245932025643,0.03333333333333333,surge
54.5,3,235.00101313536985,-29.172536857161155,8.584525986923095,0.03333333333333333,surge
54.53333333333333,3,235.00101313536985,-29.172536857161155,8.586592653589761,0.03333333333333333,surge
54.56666666666667,3,235.00101313536985,-29.172536857161155,8.588659320256427,0.03333333333333333,surge
54.6,3,235.00101313536985,-29.172536857161155,8.590725986923093,0.03333333333333333,surge
54.63333333333333,3,235.00101313536985,-29.172536857161155,8.59279265358976,0.03333333333333333,surge
54.666666666666664,3,235.00101313536985,-29.172536857161155,8.594859320256425,0.03333333333333333,surge
54.7,3,235.00101313536985,-29.172536857161155,8.596925986923091,0.03333333333333333,surge
54.733333333333334,3,235.00101313536985,-29.172536857161155,8.598992653589757,0.03333333333333333,surge
54.766666666666666,3,235.00101313536985,-29.172536857161155,8.601059320256423,0.03333333333333333,surge
